DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
neuronova,USER,userId,사용자 ID,,int,,,,,,,,,,,,,,,,,
,,userPass,사용자 패스워드,,double,,,,,,,,,,,,,,,,,
,,,,,char,,,,,,,,,,,,,,,,,
,,,,,varchar,,,,,,,,,,,,,,,,,
openemr,addresses,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,addresses,line1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,addresses,line2,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,addresses,city,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,addresses,state,,,varchar,35,YES,,,,,,,,,,,,,,,
openemr,addresses,zip,,,varchar,10,YES,,,,,,,,,,,,,,,
openemr,addresses,plus_four,,,varchar,4,YES,,,,,,,,,,,,,,,
openemr,addresses,country,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,addresses,foreign_id,,,int,,YES,MUL,,,,,,,,,,,,,,
openemr,addresses,district,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,amc_misc_data,amc_id,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,amc_misc_data,pid,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,amc_misc_data,map_category,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,amc_misc_data,map_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,amc_misc_data,date_created,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,amc_misc_data,date_completed,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,amc_misc_data,soc_provided,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,amendments,amendment_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,amendments,amendment_date,,,date,,NO,,,,,,,,,,,,,,,
openemr,amendments,amendment_by,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,amendments,amendment_status,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,amendments,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,amendments,amendment_desc,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,amendments,created_by,,,int,,NO,,,,,,,,,,,,,,,
openemr,amendments,modified_by,,,int,,YES,,,,,,,,,,,,,,,
openemr,amendments,created_time,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,amendments,modified_time,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,amendments_history,amendment_id,,,int,,NO,MUL,,,,,,,,,,,,,,
openemr,amendments_history,amendment_note,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,amendments_history,amendment_status,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,amendments_history,created_by,,,int,,NO,,,,,,,,,,,,,,,
openemr,amendments_history,created_time,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,api_log,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,api_log,log_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,api_log,user_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,api_log,patient_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,api_log,ip_address,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,api_log,method,,,varchar,20,NO,,,,,,,,,,,,,,,
openemr,api_log,request,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,api_log,request_url,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,api_log,request_body,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,api_log,response,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,api_log,created_time,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,api_refresh_token,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,api_refresh_token,user_id,,,varchar,40,YES,,,,,,,,,,,,,,,
openemr,api_refresh_token,client_id,,,varchar,80,YES,MUL,,,,,,,,,,,,,,
